OpCarrier,FlightNum,Origin,Dest,FlightDate,DayOfWeek,CRSDepTime,DepDelay,ArrDelay,Distance,TailNum
AA,790,DFW,COS,20250305,3,2116,4,-7,N9013A,96.0
AA,790,DFW,COS,20250306,4,2252,-4,-7,N952NN,95.0
AA,790,DFW,COS,20250307,5,2252,-3,-7,N918NN,87.0
AA,790,DFW,COS,20250308,6,2252,0,-19,N342PM,80.0
AA,790,DFW,COS,20250309,7,2252,1,-3,N338PK,87.0
AA,790,DFW,COS,20250310,1,2252,5,-1,N872NN,90.0
AA,790,DFW,COS,20250311,2,2252,-8,-11,N840NN,89.0
AA,790,DFW,COS,20250312,3,2252,-4,-4,N857NN,93.0
AA,790,DFW,COS,20250313,4,2252,-4,-11,N200NV,87.0
AA,790,DFW,COS,20250314,5,2252,33,30,N976AN,88.0
AA,790,DFW,COS,20250315,6,2252,-3,-12,N883NN,87.0
AA,790,DFW,COS,20250316,7,2252,67,62,N927NN,92.0
AA,790,DFW,COS,20250317,1,2252,-1,6,N947NN,88.0
AA,790,DFW,COS,20250318,2,2252,30,33,N867NN,92.0
AA,790,DFW,COS,20250319,3,2252,-5,-2,N838NN,92.0
AA,790,DFW,COS,20250320,4,2252,-9,-14,N945AN,89.0
AA,790,DFW,COS,20250321,5,2252,25,21,N812NN,93.0
AA,790,DFW,COS,20250322,6,2252,11,8,N835NN,92.0
AA,790,DFW,COS,20250323,7,2252,-3,-5,N972NN,91.0
AA,790,DFW,COS,20250324,1,2252,-6,-11,N904NN,90.0
AA,790,DFW,COS,20250325,2,2252,4,6,N873NN,89.0
AA,790,DFW,COS,20250326,3,2252,-6,-17,N839NN,87.0
AA,790,DFW,COS,20250327,4,2252,136,113,N950AN,78.0
AA,790,DFW,COS,20250328,5,2252,-6,4,N908AN,87.0
AA,790,DFW,COS,20250329,6,2252,-1,2,N800NN,81.0
AA,790,DFW,COS,20250330,7,2252,0,0,N970NN,0.0
AA,790,DFW,COS,20250331,1,2252,-4,3,N847NN,93.0
AA,791,CLT,BNA,20250301,6,2258,14,16,N971NN,60.0
AA,791,CLT,BNA,20250302,7,2258,-6,-15,N982AN,57.0
AA,791,CLT,BNA,20250303,1,2258,-5,-5,N823NN,55.0
AA,791,CLT,BNA,20250304,2,2258,-5,-4,N941AN,61.0
AA,791,CLT,BNA,20250305,3,2258,2,10,N317PG,58.0
AA,791,CLT,BNA,20250306,4,2258,9,9,N826AW,56.0
AA,791,CLT,BNA,20250307,5,2258,14,10,N825AW,66.0
AA,791,CLT,BNA,20250308,6,2258,20,7,N539UW,56.0
AA,791,CLT,BNA,20250309,7,2258,114,101,N563UW,53.0
AA,791,CLT,BNA,20250310,1,2258,34,16,N117UW,51.0
AA,791,CLT,BNA,20250311,2,2258,-6,-15,N12028,55.0
AA,791,CLT,BNA,20250312,3,2258,-7,-6,N657AW,59.0
AA,791,CLT,BNA,20250313,4,2258,21,6,N667AW,56.0
AA,791,CLT,BNA,20250314,5,2258,-9,-15,N656AW,56.0
AA,791,CLT,BNA,20250315,6,2258,15,18,N545UW,67.0
AA,791,CLT,BNA,20250316,7,2258,60,59,N108UW,53.0
AA,791,CLT,BNA,20250317,1,2258,-7,5,N673AW,56.0
AA,791,CLT,BNA,20250318,2,2258,-11,-10,N126UW,56.0
AA,791,CLT,BNA,20250319,3,2258,93,78,N107US,58.0
AA,791,CLT,BNA,20250320,4,2258,16,10,N654AW,55.0
AA,791,CLT,BNA,20250321,5,2258,0,-4,N102UW,61.0
AA,791,CLT,BNA,20250322,6,2258,-4,-12,N9029F,58.0
AA,791,CLT,BNA,20250323,7,2258,85,88,N838AW,62.0
AA,791,CLT,BNA,20250324,1,2258,112,98,N9021H,56.0
AA,791,CLT,BNA,20250325,2,2258,-11,-16,N656AW,58.0
AA,791,CLT,BNA,20250326,3,2258,-5,-4,N546UW,58.0
AA,791,CLT,BNA,20250327,4,2258,-4,-5,N118US,59.0
AA,791,CLT,BNA,20250328,5,2258,55,34,N153UW,53.0
AA,791,CLT,BNA,20250329,6,2258,77,65,N128UW,55.0
AA,791,MIA,DEN,20250330,7,1649,10,57,N919AN,259.0
AA,791,MIA,DEN,20250331,1,1649,4,31,N938NN,255.0
AA,793,LGA,TPA,20250301,6,1100,-10,-5,N905AN,157.0
AA,793,LGA,TPA,20250302,7,1100,-4,6,N200NV,142.0
AA,793,LGA,TPA,20250303,1,1100,-4,-4,N944AN,137.0
AA,793,LGA,TPA,20250304,2,1100,-10,-13,N925AN,143.0
AA,793,LGA,TPA,20250305,3,1100,-9,24,N955AN,168.0
AA,793,LGA,TPA,20250306,4,1105,12,3,N855NN,137.0
AA,793,LGA,TPA,20250307,5,1105,-7,19,N852NN,141.0
AA,793,LGA,TPA,20250308,6,1105,-8,12,N971NN,155.0
AA,793,LGA,TPA,20250309,7,1105,10,51,N867NN,177.0
AA,793,LGA,TPA,20250310,1,1105,-9,4,N972NN,160.0
AA,793,LGA,TPA,20250311,2,1105,-5,-12,N866NN,142.0
AA,793,LGA,TPA,20250312,3,1105,-8,4,N953AN,144.0
AA,793,LGA,TPA,20250313,4,1105,-7,-13,N964NN,147.0
AA,793,LGA,TPA,20250314,5,1105,-4,-2,N971NN,150.0
AA,793,LGA,TPA,20250315,6,1105,-5,31,N884NN,156.0
AA,793,LGA,TPA,20250316,7,1105,60,338,N925AN,188.0
AA,793,LGA,TPA,20250317,1,1105,78,80,N326SJ,150.0
AA,793,LGA,TPA,20250318,2,1105,7,14,N996NN,133.0
AA,793,LGA,TPA,20250319,3,1105,11,-6,N996NN,137.0
AA,793,LGA,TPA,20250320,4,1105,9,10,N346PR,160.0
AA,793,LGA,TPA,20250321,5,1105,5,36,N878NN,145.0
AA,793,LGA,TPA,20250322,6,1105,-4,13,N847NN,157.0
AA,793,LGA,TPA,20250323,7,1105,-5,-4,N872NN,145.0
AA,793,LGA,TPA,20250324,1,1105,6,38,N872NN,188.0
AA,793,LGA,TPA,20250325,2,1105,-4,-4,N920NN,151.0
AA,793,LGA,TPA,20250326,3,1105,-11,-10,N937AN,144.0
AA,793,LGA,TPA,20250327,4,1105,20,23,N304UF,140.0
AA,793,LGA,TPA,20250328,5,1105,-6,-9,N874NN,140.0
AA,793,LGA,TPA,20250329,6,1105,-6,-19,N968AN,143.0
AA,793,PHL,CLT,20250330,7,1350,-1,-10,N545UW,71.0
AA,793,PHL,CLT,20250331,1,1350,-1,-14,N976UY,75.0
AA,793,TPA,LGA,20250301,6,1449,11,-2,N905AN,129.0
AA,793,TPA,LGA,20250302,7,1449,0,32,N200NV,135.0
AA,793,TPA,LGA,20250303,1,1449,-10,-8,N944AN,142.0
AA,793,TPA,LGA,20250304,2,1449,-10,-17,N925AN,135.0
AA,793,TPA,LGA,20250305,3,1449,4,43,N955AN,151.0
AA,793,TPA,LGA,20250306,4,1448,-3,6,N855NN,147.0
AA,793,TPA,LGA,20250307,5,1448,36,57,N842NN,141.0
AA,793,TPA,LGA,20250308,6,1448,0,-3,N971NN,132.0
AA,793,TPA,LGA,20250309,7,1446,46,36,N874NN,131.0
AA,793,TPA,LGA,20250310,1,1446,9,18,N854NN,125.0
AA,793,TPA,LGA,20250311,2,1446,-15,-12,N954NN,140.0
AA,793,TPA,LGA,20250312,3,1446,-4,-10,N953AN,132.0
AA,793,TPA,LGA,20250313,4,1446,-5,-18,N941NN,128.0
AA,793,TPA,LGA,20250314,5,1446,-4,-11,N974AN,138.0
AA,793,TPA,LGA,20250315,6,1446,13,1,N906NN,130.0
AA,793,TPA,LGA,20250316,7,1446,272,342,N876NN,141.0
AA,793,TPA,LGA,20250317,1,1446,4,-11,N866NN,130.0
AA,793,TPA,LGA,20250318,2,1446,10,9,N901AN,140.0
AA,793,TPA,LGA,20250319,3,1446,-10,-18,N868NN,134.0
AA,793,TPA,LGA,20250320,4,1446,7,-17,N937AN,119.0
AA,793,TPA,LGA,20250321,5,1446,83,94,N843NN,133.0
AA,793,TPA,LGA,20250322,6,1446,5,32,N352PS,129.0
AA,793,TPA,LGA,20250323,7,1446,-1,7,N965AN,132.0
AA,793,TPA,LGA,20250324,1,1446,29,19,N902AN,127.0
AA,793,TPA,LGA,20250325,2,1446,-9,-17,N953AN,130.0
AA,793,TPA,LGA,20250326,3,1446,-9,-23,N912AN,129.0
AA,793,TPA,LGA,20250327,4,1446,-10,-14,N904NN,136.0
AA,793,TPA,LGA,20250328,5,1446,0,-5,N957AN,138.0
AA,793,TPA,LGA,20250329,6,1446,-9,-15,N874NN,136.0
AA,794,SMF,MIA,20250301,6,18,-2,-8,N322TH,284.0
AA,794,SMF,MIA,20250302,7,18,-10,-35,N327SK,271.0
AA,794,SMF,MIA,20250303,1,18,21,0,N304RB,271.0
AA,794,SMF,MIA,20250304,2,18,-11,-27,N341RW,269.0
AA,794,SMF,MIA,20250305,3,18,31,-7,N335RT,256.0
AA,794,SMF,MIA,20250306,4,2329,-9,-24,N331TK,268.0
AA,794,SMF,MIA,20250307,5,2329,4,2,N336TM,288.0
AA,794,SMF,MIA,20250308,6,2345,-9,-18,N303RE,278.0
AA,794,SMF,MIA,20250309,7,2328,-10,-15,N304RB,285.0
AA,794,SMF,MIA,20250310,1,2328,-16,-38,N338RS,269.0
AA,794,SMF,MIA,20250311,2,2328,-7,-26,N327SK,274.0
AA,794,SMF,MIA,20250312,3,2328,-18,-51,N907AN,265.0
AA,794,SMF,MIA,20250313,4,2328,21,-10,N852NN,263.0
AA,794,SMF,MIA,20250314,5,2328,69,30,N344TS,259.0
AA,794,SMF,MIA,20250315,6,2328,-5,-31,N315SD,265.0
AA,794,SMF,MIA,20250316,7,2328,81,69,N336TM,275.0
AA,794,SMF,MIA,20250317,1,2328,-10,-24,N303RG,273.0
AA,794,SMF,MIA,20250318,2,2328,-9,-39,N940NN,269.0
AA,794,SMF,MIA,20250319,3,2328,16,-7,N350RV,272.0
AA,794,SMF,MIA,20250320,4,2328,-1,-17,N315RJ,276.0
AA,794,SMF,MIA,20250321,5,2328,-6,-30,N315UA,269.0
AA,794,SMF,MIA,20250322,6,2328,48,29,N331TK,275.0
AA,794,SMF,MIA,20250323,7,2328,-3,3,N336RU,295.0
AA,794,SMF,MIA,20250324,1,2328,-7,-5,N335RT,296.0
AA,794,SMF,MIA,20250325,2,2328,-13,-12,N321TG,292.0
AA,794,SMF,MIA,20250326,3,2328,-14,-24,N304RB,284.0
AA,794,SMF,MIA,20250327,4,2328,-5,-9,N341SV,291.0
AA,794,SMF,MIA,20250328,5,2328,-7,18,N300UB,284.0
AA,794,SMF,MIA,20250329,6,2328,-5,-19,N336TM,278.0
AA,795,DFW,XNA,20250301,6,1635,-8,-12,N9026C,45.0
AA,795,DFW,XNA,20250303,1,1635,-7,-15,N4032T,45.0
AA,795,DFW,XNA,20250304,2,1635,0,0,N8001N,0.0
AA,795,DFW,XNA,20250305,3,1635,-5,5,N776XF,43.0
AA,795,DFW,XNA,20250306,4,1859,-5,-22,N766US,43.0
AA,795,DFW,XNA,20250307,5,1859,16,12,N762US,40.0
AA,795,DFW,XNA,20250308,6,1859,46,41,N830AW,46.0
AA,795,DFW,XNA,20250309,7,1859,34,30,N9002U,46.0
AA,795,DFW,XNA,20250310,1,1859,-4,-15,N745VJ,47.0
AA,795,DFW,XNA,20250311,2,1859,5,-1,N710UW,43.0
AA,795,DFW,XNA,20250312,3,1859,-4,-12,N816AW,43.0
AA,795,DFW,XNA,20250313,4,1859,-9,-17,N827AW,48.0
AA,795,DFW,XNA,20250314,5,1859,0,-6,N810AW,46.0
AA,795,DFW,XNA,20250315,6,1859,44,37,N834AW,42.0
AA,795,DFW,XNA,20250316,7,1859,115,129,N90024,50.0
AA,795,DFW,XNA,20250317,1,1859,11,13,N813AW,47.0
AA,795,DFW,XNA,20250318,2,1859,0,-4,N813AW,45.0
AA,795,DFW,XNA,20250319,3,1859,329,326,N932AM,48.0
AA,795,DFW,XNA,20250320,4,1859,6,-3,N773XF,42.0
AA,795,DFW,XNA,20250321,5,1859,-4,-8,N834AW,48.0
AA,795,DFW,XNA,20250322,6,1859,-4,-18,N826AW,47.0
AA,795,DFW,XNA,20250323,7,1859,62,48,N768US,40.0
AA,795,DFW,XNA,20250324,1,1859,-6,-1,N836AW,58.0
AA,795,DFW,XNA,20250325,2,1859,56,127,N773XF,46.0
AA,795,DFW,XNA,20250326,3,1859,-3,-9,N778XF,46.0
AA,795,DFW,XNA,20250327,4,1859,27,25,N725UW,51.0
AA,795,DFW,XNA,20250328,5,1859,57,49,N773XF,46.0
AA,795,DFW,XNA,20250329,6,1859,-5,-20,N722US,45.0
AA,795,MIA,RDU,20250330,7,1730,105,111,N989AN,107.0
AA,795,MIA,RDU,20250331,1,1730,15,93,N301NW,109.0
AA,797,MIA,JFK,20250330,7,833,-3,-21,N957XV,138.0
AA,797,MIA,JFK,20250331,1,833,-1,-1,N149AN,144.0
AA,797,MSN,DFW,20250301,6,620,-6,-32,N816AW,114.0
AA,797,MSN,DFW,20250302,7,620,-9,-37,N750UW,109.0
AA,797,MSN,DFW,20250303,1,620,-12,-50,N766US,116.0
AA,797,MSN,DFW,20250304,2,620,0,0,N177XF,0.0
AA,797,MSN,DFW,20250305,3,620,-7,-15,N713UW,130.0
AA,797,MSN,DFW,20250306,4,615,-7,-33,N114UW,120.0
AA,797,MSN,DFW,20250307,5,615,-6,-26,N830AW,127.0
AA,797,MSN,DFW,20250308,6,605,-1,35,N90024,176.0
AA,797,MSN,DFW,20250309,7,615,-12,-12,N710UW,122.0
AA,797,MSN,DFW,20250310,1,615,-6,-14,N827AW,114.0
AA,797,MSN,DFW,20250311,2,615,-11,0,N827AW,129.0
AA,797,MSN,DFW,20250312,3,615,-3,8,N196UW,129.0
AA,797,MSN,DFW,20250313,4,615,-3,-14,N524UW,117.0
AA,797,MSN,DFW,20250314,5,615,-9,22,N830AW,145.0
AA,797,MSN,DFW,20250315,6,610,-2,-1,N750UW,128.0
AA,797,MSN,DFW,20250316,7,615,-5,-1,N813AW,130.0
AA,797,MSN,DFW,20250317,1,615,17,10,N710UW,118.0
AA,797,MSN,DFW,20250318,2,615,23,15,N724UW,122.0
AA,797,MSN,DFW,20250319,3,615,-3,19,N582UW,149.0
AA,797,MSN,DFW,20250320,4,615,0,32,N149AN,130.0
AA,797,MSN,DFW,20250321,5,615,-3,5,N910AU,129.0
AA,797,MSN,DFW,20250322,6,610,-6,-26,N575UW,117.0
AA,797,MSN,DFW,20250323,7,615,-8,-5,N143AN,130.0
AA,797,MSN,DFW,20250324,1,615,-8,-3,N746UW,133.0
AA,797,MSN,DFW,20250325,2,615,-9,-24,N745VJ,113.0
AA,797,MSN,DFW,20250326,3,615,-5,17,N553UW,128.0
AA,797,MSN,DFW,20250327,4,615,-8,2,N922US,124.0
AA,797,MSN,DFW,20250328,5,615,39,76,N181UW,133.0
AA,797,MSN,DFW,20250329,6,610,-6,-18,N165NN,116.0
AA,798,IAH,CLT,20250302,7,634,25,22,N545UW,115.0
AA,798,IAH,CLT,20250303,1,634,-6,-4,N140AN,113.0
AA,798,IAH,CLT,20250306,4,747,0,10,N971UY,112.0
AA,798,IAH,CLT,20250307,5,747,2,-4,N575UW,102.0
AA,798,IAH,CLT,20250308,6,747,-2,-3,N931AM,104.0
AA,798,IAH,CLT,20250309,7,747,-4,-8,N194UW,106.0
AA,798,IAH,CLT,20250310,1,747,-2,19,N978UY,133.0
AA,798,IAH,CLT,20250311,2,747,-11,-29,N919US,111.0
AA,798,IAH,CLT,20250312,3,747,-8,-23,N167AN,109.0
AA,798,IAH,CLT,20250313,4,747,-6,-15,N926UW,107.0
AA,798,IAH,CLT,20250314,5,747,-6,-11,N164NN,106.0
AA,798,IAH,CLT,20250315,6,747,-4,40,N122NN,116.0
AA,798,IAH,CLT,20250316,7,747,-3,-13,N583UW,102.0
AA,798,IAH,CLT,20250317,1,747,-4,-3,N524UW,116.0
AA,798,IAH,CLT,20250318,2,747,-11,-9,N572UW,112.0
AA,798,IAH,CLT,20250319,3,747,-9,-5,N567UW,113.0
AA,798,IAH,CLT,20250320,4,747,-8,-20,N430AN,104.0
AA,798,IAH,CLT,20250321,5,747,-7,-22,N991AU,107.0
AA,798,IAH,CLT,20250322,6,747,-9,-24,N916US,109.0
AA,798,IAH,CLT,20250323,7,747,-6,-15,N163US,115.0
AA,798,IAH,CLT,20250324,1,747,18,17,N583UW,113.0
AA,798,IAH,CLT,20250325,2,747,-7,-9,N573UW,119.0
AA,798,IAH,CLT,20250326,3,747,-9,-4,N950XV,112.0
AA,798,IAH,CLT,20250327,4,747,0,-4,N986AN,113.0
AA,798,IAH,CLT,20250328,5,747,-9,0,N179UW,115.0
AA,798,IAH,CLT,20250329,6,747,-3,8,N919US,121.0
AA,798,IAH,CLT,20250330,7,655,-5,0,N975UY,121.0
AA,798,IAH,CLT,20250331,1,655,-4,21,N180US,122.0
AA,799,DFW,CVG,20250302,7,1704,-3,-12,N902AN,102.0
AA,799,DFW,CVG,20250303,1,1704,-4,14,N950AN,103.0
AA,799,DFW,CVG,20250304,2,1704,0,0,N965NN,0.0
AA,799,DFW,CVG,20250305,3,1704,40,49,N853NN,112.0
AA,799,DFW,CVG,20250306,4,1650,17,7,N902AN,98.0
AA,799,DFW,CVG,20250307,5,1650,30,19,N956NN,93.0
AA,799,DFW,CVG,20250309,7,1650,-4,2,N842NN,110.0
AA,799,DFW,CVG,20250310,1,1650,-5,12,N969NN,107.0
AA,799,DFW,CVG,20250311,2,1650,-11,-22,N951NN,97.0
AA,799,DFW,CVG,20250312,3,1650,-1,5,N833NN,98.0
AA,799,DFW,CVG,20250313,4,1650,-5,-9,N876NN,102.0
AA,799,DFW,CVG,20250314,5,1650,26,19,N968NN,95.0
AA,799,DFW,CVG,20250316,7,1650,47,47,N832NN,107.0
AA,799,DFW,CVG,20250317,1,1650,0,-1,N953AN,106.0
AA,799,DFW,CVG,20250318,2,1650,4,49,N301NW,103.0
AA,799,DFW,CVG,20250319,3,1650,24,20,N979NN,92.0
AA,799,DFW,CVG,20250320,4,1650,0,10,N889NN,108.0
AA,799,DFW,CVG,20250321,5,1650,5,-4,N920NN,99.0
AA,799,DFW,CVG,20250323,7,1650,-1,8,N831NN,110.0
AA,799,DFW,CVG,20250324,1,1650,-6,-3,N200NV,108.0
AA,799,DFW,CVG,20250325,2,1650,-4,0,N826NN,109.0
AA,799,DFW,CVG,20250326,3,1650,-6,-14,N960AN,104.0
AA,799,DFW,CVG,20250327,4,1650,23,30,N917NN,106.0
AA,799,DFW,CVG,20250328,5,1650,15,18,N826NN,102.0
AA,799,DFW,CVG,20250330,7,1847,53,58,N835NN,107.0
AA,799,DFW,CVG,20250331,1,1847,16,16,N865NN,101.0
AA,801,PHL,RSW,20250301,6,1850,11,-3,N9016,143.0
AA,801,PHL,RSW,20250302,7,1850,-5,-28,N9016,130.0
AA,801,PHL,RSW,20250303,1,1850,-9,-33,N9016,136.0
AA,801,PHL,RSW,20250304,2,1850,-1,-24,N8009T,137.0
AA,801,PHL,RSW,20250305,3,1850,-4,6,N837AW,152.0
AA,801,PHL,RSW,20250306,4,1905,5,2,N8001N,129.0
AA,801,PHL,RSW,20250307,5,1905,-6,-16,N760US,139.0
AA,801,PHL,RSW,20250308,6,1905,-6,-15,N9017P,143.0
AA,801,PHL,RSW,20250309,7,1910,-2,-14,N4005X,153.0
AA,801,PHL,RSW,20250310,1,1910,-4,-22,N9022G,139.0
AA,801,PHL,RSW,20250311,2,1910,-6,-31,N760US,134.0
AA,801,PHL,RSW,20250312,3,1910,-2,-23,N760US,143.0
AA,801,PHL,RSW,20250313,4,1910,-2,-25,N9002U,137.0
AA,801,PHL,RSW,20250314,5,1910,-3,-24,N9017P,139.0
AA,801,PHL,RSW,20250315,6,1910,-10,-34,N436AN,136.0
AA,801,PHL,RSW,20250316,7,1910,14,33,N9023N,158.0
AA,801,PHL,RSW,20250317,1,1910,-6,-29,N70020,134.0
AA,801,PHL,RSW,20250318,2,1910,-8,-27,N9021H,132.0
AA,801,PHL,RSW,20250319,3,1910,-4,-19,N9019F,142.0
AA,801,PHL,RSW,20250320,4,1910,0,8,N9026C,154.0
AA,801,PHL,RSW,20250321,5,1910,-8,-21,N9026C,149.0
AA,801,PHL,RSW,20250322,6,1910,65,42,N434AN,137.0
AA,801,PHL,RSW,20250323,7,1910,-3,-10,N9018E,151.0
AA,801,PHL,RSW,20250324,1,1910,-3,-14,N9012,149.0
AA,801,PHL,RSW,20250325,2,1910,9,-7,N9029F,144.0
AA,801,PHL,RSW,20250326,3,1910,-6,-9,N9008U,149.0
AA,801,PHL,RSW,20250327,4,1910,-4,-19,N9025B,140.0
AA,801,PHL,RSW,20250328,5,1910,-8,-13,N9018E,146.0
AA,801,PHL,RSW,20250329,6,1910,-1,-13,N426AN,149.0
AA,801,PHL,RSW,20250330,7,1910,-7,11,N9019F,166.0
AA,801,PHL,RSW,20250331,1,1910,175,176,N9015D,159.0
AA,802,RDU,DFW,20250302,7,629,-6,-5,N822NN,169.0
AA,802,RDU,DFW,20250303,1,629,1,22,N977NN,173.0
AA,802,RDU,DFW,20250304,2,629,0,0,N894NN,0.0
AA,802,RDU,DFW,20250305,3,629,0,0,N882NN,0.0
AA,802,RDU,DFW,20250306,4,654,-7,-12,N983NN,170.0
AA,802,RDU,DFW,20250307,5,654,-4,11,N918AN,189.0
AA,802,RDU,DFW,20250308,6,629,-2,36,N937AN,188.0
AA,802,RDU,DFW,20250309,7,656,-5,17,N889NN,192.0
AA,802,RDU,DFW,20250310,1,656,6,-10,N801NN,161.0
AA,802,RDU,DFW,20250311,2,656,-13,-18,N947NN,165.0
AA,802,RDU,DFW,20250312,3,656,-8,-19,N889NN,165.0
AA,802,RDU,DFW,20250313,4,656,-9,-13,N928AN,167.0
AA,802,RDU,DFW,20250314,5,656,-7,6,N982AN,196.0
AA,802,RDU,DFW,20250315,6,629,9,26,N905AN,192.0
AA,802,RDU,DFW,20250316,7,656,-6,18,N952AA,173.0
AA,802,RDU,DFW,20250317,1,656,5,-2,N935NN,166.0
AA,802,RDU,DFW,20250318,2,656,-6,-14,N946NN,169.0
AA,802,RDU,DFW,20250319,3,656,74,66,N925NN,170.0
AA,802,RDU,DFW,20250320,4,656,-10,-10,N806NN,181.0
AA,802,RDU,DFW,20250321,5,656,-6,0,N932AN,172.0
AA,802,RDU,DFW,20250322,6,629,147,142,N968AN,170.0
AA,802,RDU,DFW,20250323,7,656,0,7,N808NN,170.0
AA,802,RDU,DFW,20250324,1,656,6,13,N880NN,167.0
AA,802,RDU,DFW,20250325,2,656,-9,-31,N935AN,159.0
AA,802,RDU,DFW,20250326,3,656,-11,-17,N963AN,167.0
AA,802,RDU,DFW,20250327,4,656,-6,-3,N852NN,171.0
AA,802,RDU,DFW,20250328,5,656,-7,-17,N901NN,160.0
AA,802,RDU,DFW,20250329,6,629,-3,1,N843NN,159.0
AA,802,RDU,DFW,20250330,7,656,-1,-13,N848NN,161.0
AA,802,RDU,DFW,20250331,1,656,0,-6,N817NN,167.0
AA,803,CLT,SDF,20250330,7,2304,134,206,N185UW,137.0
AA,803,CLT,SDF,20250331,1,2304,87,77,N183UW,55.0
AA,803,DFW,CVG,20250301,6,1950,42,31,N863NN,105.0
AA,803,DFW,CVG,20250302,7,1846,47,60,N948AN,105.0
AA,803,DFW,CVG,20250303,1,1846,-2,-7,N884NN,101.0
AA,803,DFW,CVG,20250304,2,1846,18,7,N966NN,97.0
AA,803,DFW,CVG,20250305,3,1846,-4,-3,N838NN,108.0
AA,803,DFW,CVG,20250306,4,1849,6,-6,N879NN,95.0
AA,803,DFW,CVG,20250307,5,1849,21,8,N957NN,88.0
AA,803,DFW,CVG,20250308,6,1955,77,61,N966NN,90.0
AA,803,DFW,CVG,20250309,7,1847,-2,7,N962NN,113.0
AA,803,DFW,CVG,20250310,1,1847,-3,-1,N983NN,109.0
AA,803,DFW,CVG,20250311,2,1847,-2,-4,N921AN,97.0
AA,803,DFW,CVG,20250312,3,1847,2,-8,N903AN,98.0
AA,803,DFW,CVG,20250313,4,1847,-1,-1,N995NN,103.0
AA,803,DFW,CVG,20250314,5,1847,23,14,N948NN,94.0
AA,803,DFW,CVG,20250315,6,1955,51,56,N354PT,102.0
AA,803,DFW,CVG,20250316,7,1847,-4,8,N936NN,108.0
AA,803,DFW,CVG,20250317,1,1847,3,11,N936NN,107.0
AA,803,DFW,CVG,20250318,2,1847,21,36,N912NN,99.0
AA,803,DFW,CVG,20250319,3,1847,-3,-18,N954NN,90.0
AA,803,DFW,CVG,20250320,4,1847,1,5,N977NN,108.0
AA,803,DFW,CVG,20250321,5,1847,-4,-6,N890NN,102.0
AA,803,DFW,CVG,20250322,6,1955,13,17,N934NN,101.0
AA,803,DFW,CVG,20250323,7,1847,12,18,N903AN,100.0
AA,803,DFW,CVG,20250324,1,1847,4,5,N973NN,108.0
AA,803,DFW,CVG,20250325,2,1847,-2,102,N987AN,116.0
AA,803,DFW,CVG,20250326,3,1847,6,5,N854NN,106.0
AA,803,DFW,CVG,20250327,4,1847,6,6,N938NN,106.0
AA,803,DFW,CVG,20250328,5,1847,-1,3,N955AN,103.0
AA,803,DFW,CVG,20250329,6,1955,39,37,N996NN,106.0
AA,804,CVG,PHX,20250301,6,800,51,20,N119US,219.0
AA,804,CVG,PHX,20250302,7,800,50,26,N109UW,207.0
AA,804,CVG,PHX,20250303,1,800,13,16,N125UW,221.0
AA,804,CVG,PHX,20250304,2,800,-2,-29,N660AW,215.0
AA,804,CVG,PHX,20250305,3,800,-5,-28,N108UW,225.0
AA,804,CVG,PHX,20250306,4,800,4,10,N105UW,241.0
AA,804,CVG,PHX,20250307,5,800,-5,12,N879NN,265.0
AA,804,CVG,PHX,20250308,6,800,0,-6,N957NN,239.0
AA,804,CVG,PHX,20250309,7,800,-3,-14,N956NN,199.0
AA,804,CVG,PHX,20250310,1,800,-2,-16,N962NN,217.0
AA,804,CVG,PHX,20250311,2,800,-5,-5,N983NN,237.0
AA,804,CVG,PHX,20250312,3,800,-1,-15,N951NN,223.0
AA,804,CVG,PHX,20250313,4,800,0,-13,N903AN,228.0
AA,804,CVG,PHX,20250314,5,800,-2,-19,N995NN,223.0
AA,804,CVG,PHX,20250315,6,800,4,-1,N968NN,227.0
AA,804,CVG,PHX,20250316,7,800,-1,-5,N354PT,220.0
AA,804,CVG,PHX,20250317,1,800,415,396,N867NN,228.0
AA,804,CVG,PHX,20250318,2,800,-3,6,N936NN,253.0
AA,804,CVG,PHX,20250319,3,800,-6,-2,N857NN,241.0
AA,804,CVG,PHX,20250320,4,800,16,7,N954NN,226.0
AA,804,CVG,PHX,20250321,5,800,-2,3,N977NN,227.0
AA,804,CVG,PHX,20250322,6,800,-1,4,N890NN,245.0
AA,804,CVG,PHX,20250323,7,800,-1,2,N934NN,238.0
AA,804,CVG,PHX,20250324,1,800,-1,-27,N903AN,212.0
AA,804,CVG,PHX,20250325,2,800,1,28,N973NN,216.0
AA,804,CVG,PHX,20250326,3,800,-5,-10,N987AN,227.0
AA,804,CVG,PHX,20250327,4,800,-5,-24,N854NN,222.0
AA,804,CVG,PHX,20250328,5,800,-2,4,N938NN,230.0
AA,804,CVG,PHX,20250329,6,800,-6,-7,N955AN,216.0
AA,804,CVG,PHX,20250330,7,800,-6,-17,N856NN,226.0
AA,804,CVG,PHX,20250331,1,800,-4,-3,N812NN,236.0
AA,806,DFW,SNA,20250301,6,1850,-5,-27,N306RC,166.0
AA,806,DFW,SNA,20250302,7,1850,2,18,N335SN,182.0
AA,806,DFW,SNA,20250303,1,1850,-5,-19,N318SF,174.0
AA,806,DFW,SNA,20250304,2,1850,0,0,N321RL,0.0
AA,806,DFW,SNA,20250305,3,1850,11,15,N302SA,184.0
